10:31:59.663,535,0,106842,3457315620,534.5,0,0,0,0,388,0,0,0,0,535,0,0,0,0,264,0,0,0,0,558,516,10:31:53.573,154272,542.5,544.5,534.5,0,0
10:32:00.815,535,0,106842,3457315620,534.5,0,0,0,0,400,0,0,0,0,535,0,0,0,0,278,0,0,0,0,558,516,10:31:54.587,154272,542.5,544.5,534.5,0,0
10:32:01.403,535,0,106842,3457315620,534.5,0,0,0,0,400,0,0,0,0,535,0,0,0,0,281,0,0,0,0,558,516,10:31:55.132,154272,542.5,544.5,534.5,0,0
10:32:01.875,535,4,106846,3457444020,534.5,0,0,0,0,400,0,0,0,0,535,0,0,0,0,280,0,0,0,0,558,516,10:31:55.587,154272,542.5,544.5,534.5,0,0
10:32:02.401,535,10,106856,3457765020,534.5,0,0,0,0,401,0,0,0,0,535,0,0,0,0,276,0,0,0,0,558,516,10:31:56.337,154272,542.5,544.5,534.5,0,0
10:32:02.829,534.5,20,106876,3458406420,534.5,0,0,0,0,371,0,0,0,0,535,0,0,0,0,277,0,0,0,0,558,516,10:31:56.602,154292,542.5,544.5,534.5,0,0
10:32:05.154,534.5,0,106876,3458406420,534.5,0,0,0,0,369,0,0,0,0,535,0,0,0,0,277,0,0,0,0,558,516,10:31:59.375,154292,542.5,544.5,534.5,0,0
10:32:05.93,534.5,0,106876,3458406420,534.5,0,0,0,0,374,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:31:59.651,154292,542.5,544.5,534.5,0,0
10:32:06.462,534.5,6,106882,3458598840,534.5,0,0,0,0,371,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:32:00.171,154292,542.5,544.5,534.5,0,0
10:32:06.637,534.5,0,106882,3458598840,534.5,0,0,0,0,371,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:32:00.762,154292,542.5,544.5,534.5,0,0
10:32:07.702,534.5,0,106882,3458598840,534.5,0,0,0,0,371,0,0,0,0,535,0,0,0,0,402,0,0,0,0,558,516,10:32:01.692,154292,542.5,544.5,534.5,0,0
10:32:08.795,534.5,0,106882,3458598840,534.5,0,0,0,0,373,0,0,0,0,535,0,0,0,0,404,0,0,0,0,558,516,10:32:02.704,154292,542.5,544.5,534.5,0,0
10:32:09.454,534.5,0,106882,3458598840,534.5,0,0,0,0,474,0,0,0,0,535,0,0,0,0,404,0,0,0,0,558,516,10:32:03.214,154292,542.5,544.5,534.5,0,0
10:32:10.537,534.5,0,106882,3458598840,534.5,0,0,0,0,473,0,0,0,0,535,0,0,0,0,404,0,0,0,0,558,516,10:32:04.22,154292,542.5,544.5,534.5,0,0
10:32:11.307,534.5,0,106882,3458598840,534.5,0,0,0,0,473,0,0,0,0,535,0,0,0,0,402,0,0,0,0,558,516,10:32:05.436,154292,542.5,544.5,534.5,0,0
10:32:12.354,534.5,0,106882,3458598840,534.5,0,0,0,0,473,0,0,0,0,535,0,0,0,0,403,0,0,0,0,558,516,10:32:06.512,154292,542.5,544.5,534.5,0,0
10:32:13.067,535,2,106884,3458663040,534.5,0,0,0,0,479,0,0,0,0,535,0,0,0,0,402,0,0,0,0,558,516,10:32:06.757,154292,542.5,544.5,534.5,0,0
10:32:13.194,535,0,106884,3458663040,534.5,0,0,0,0,479,0,0,0,0,535,0,0,0,0,403,0,0,0,0,558,516,10:32:07.274,154292,542.5,544.5,534.5,0,0
10:32:14.029,535,0,106884,3458663040,534.5,0,0,0,0,479,0,0,0,0,535,0,0,0,0,398,0,0,0,0,558,516,10:32:07.788,154292,542.5,544.5,534.5,0,0
10:32:14.103,535,0,106884,3458663040,534.5,0,0,0,0,479,0,0,0,0,535,0,0,0,0,399,0,0,0,0,558,516,10:32:08.269,154292,542.5,544.5,534.5,0,0
10:32:14.843,535,6,106890,3458855640,534.5,0,0,0,0,479,0,0,0,0,535,0,0,0,0,396,0,0,0,0,558,516,10:32:08.794,154298,542.5,544.5,534.5,0,0
10:32:15.584,535,0,106890,3458855640,534.5,0,0,0,0,484,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:09.302,154298,542.5,544.5,534.5,0,0
10:32:16.548,535,0,106890,3458855640,534.5,0,0,0,0,484,0,0,0,0,535,0,0,0,0,402,0,0,0,0,558,516,10:32:10.33,154298,542.5,544.5,534.5,0,0
10:32:16.938,535,2,106892,3458919840,534.5,0,0,0,0,484,0,0,0,0,535,0,0,0,0,395,0,0,0,0,558,516,10:32:10.808,154298,542.5,544.5,534.5,0,0
10:32:18.084,534.5,2,106894,3458983980,534.5,0,0,0,0,483,0,0,0,0,535,0,0,0,0,396,0,0,0,0,558,516,10:32:11.83,154298,542.5,544.5,534.5,0,0
10:32:18.472,535,2,106896,3459048180,534.5,0,0,0,0,483,0,0,0,0,535,0,0,0,0,395,0,0,0,0,558,516,10:32:12.338,154296,542.5,544.5,534.5,0,0
10:32:20.096,535,2,106898,3459112380,534.5,0,0,0,0,483,0,0,0,0,535,0,0,0,0,394,0,0,0,0,558,516,10:32:13.839,154296,542.5,544.5,534.5,0,0
10:32:20.67,535,0,106898,3459112380,534.5,0,0,0,0,487,0,0,0,0,535,0,0,0,0,394,0,0,0,0,558,516,10:32:14.856,154296,542.5,544.5,534.5,0,0
10:32:21.552,535,0,106898,3459112380,534.5,0,0,0,0,487,0,0,0,0,535,0,0,0,0,395,0,0,0,0,558,516,10:32:15.371,154296,542.5,544.5,534.5,0,0
10:32:22.174,535,0,106898,3459112380,534.5,0,0,0,0,487,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:15.874,154296,542.5,544.5,534.5,0,0
10:32:22.558,535,2,106900,3459176580,534.5,0,0,0,0,487,0,0,0,0,535,0,0,0,0,402,0,0,0,0,558,516,10:32:16.377,154296,542.5,544.5,534.5,0,0
10:32:24.717,535,4,106904,3459304980,534.5,0,0,0,0,487,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:18.42,154296,542.5,544.5,534.5,0,0
10:32:26.116,535,0,106904,3459304980,534.5,0,0,0,0,488,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:19.942,154296,542.5,544.5,534.5,0,0
10:32:26.922,535,0,106904,3459304980,534.5,0,0,0,0,490,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:20.943,154296,542.5,544.5,534.5,0,0
10:32:27.671,535,0,106904,3459304980,534.5,0,0,0,0,492,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:21.459,154296,542.5,544.5,534.5,0,0
10:32:27.968,534.5,2,106906,3459369120,534.5,0,0,0,0,491,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:21.955,154298,542.5,544.5,534.5,0,0
10:32:30.681,534.5,4,106910,3459497400,534.5,0,0,0,0,489,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:24.525,154302,542.5,544.5,534.5,0,0
10:32:31.319,534.5,8,106918,3459754020,534.5,0,0,0,0,486,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:25.03,154308,542.5,544.5,534.5,0,0
10:32:31.512,534.5,4,106922,3459882300,534.5,0,0,0,0,484,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:25.53,154312,542.5,544.5,534.5,0,0
10:32:32.315,534.5,0,106922,3459882300,534.5,0,0,0,0,484,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:26.033,154312,542.5,544.5,534.5,0,0
10:32:32.856,534.5,0,106922,3459882300,534.5,0,0,0,0,587,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:26.551,154312,542.5,544.5,534.5,0,0
10:32:33.054,534.5,0,106922,3459882300,534.5,0,0,0,0,588,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:27.043,154312,542.5,544.5,534.5,0,0
10:32:34.089,535,2,106924,3459946500,534.5,0,0,0,0,588,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:28.059,154312,542.5,544.5,534.5,0,0
10:32:35.181,534.5,2,106926,3460010640,534.5,0,0,0,0,587,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:29.148,154314,542.5,544.5,534.5,0,0
10:32:35.744,534.5,0,106926,3460010640,534.5,0,0,0,0,587,0,0,0,0,535,0,0,0,0,397,0,0,0,0,558,516,10:32:29.635,154314,542.5,544.5,534.5,0,0
10:32:36.272,534.5,0,106926,3460010640,534.5,0,0,0,0,587,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:30.091,154314,542.5,544.5,534.5,0,0
10:32:36.524,534.5,0,106926,3460010640,534.5,0,0,0,0,581,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:30.595,154314,542.5,544.5,534.5,0,0
10:32:37.83,534.5,4,106930,3460138920,534.5,0,0,0,0,579,0,0,0,0,535,0,0,0,0,400,0,0,0,0,558,516,10:32:31.611,154314,542.5,544.5,534.5,0,0
10:32:38.998,534.5,0,106930,3460138920,534.5,0,0,0,0,579,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:33.342,154314,542.5,544.5,534.5,0,0
10:32:41.56,534.5,10,106940,3460459620,534.5,0,0,0,0,574,0,0,0,0,535,0,0,0,0,401,0,0,0,0,558,516,10:32:35.679,154324,542.5,544.5,534.5,0,0
10:32:42.317,534.5,0,106940,3460459620,534.5,0,0,0,0,574,0,0,0,0,535,0,0,0,0,432,0,0,0,0,558,516,10:32:36.176,154324,542.5,544.5,534.5,0,0
10:32:42.535,534.5,2,106942,3460523760,534.5,0,0,0,0,573,0,0,0,0,535,0,0,0,0,432,0,0,0,0,558,516,10:32:36.688,154324,542.5,544.5,534.5,0,0
10:32:43.475,534.5,60,107002,3462447960,534.5,0,0,0,0,548,0,0,0,0,535,0,0,0,0,432,0,0,0,0,558,516,10:32:37.188,154354,542.5,544.5,534.5,0,0
10:32:43.918,534.5,2,107004,3462512100,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,432,0,0,0,0,558,516,10:32:37.702,154356,542.5,544.5,534.5,0,0
10:32:44.341,534.5,0,107004,3462512100,534.5,0,0,0,0,543,0,0,0,0,535,0,0,0,0,432,0,0,0,0,558,516,10:32:38.217,154356,542.5,544.5,534.5,0,0
10:32:44.974,535,10,107014,3462833100,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,427,0,0,0,0,558,516,10:32:38.725,154356,542.5,544.5,534.5,0,0
10:32:45.932,535,0,107014,3462833100,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:32:39.753,154356,542.5,544.5,534.5,0,0
10:32:47.68,534.5,2,107016,3462897240,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:32:41.88,154358,542.5,544.5,534.5,0,0
10:32:48.831,534.5,0,107016,3462897240,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:42.784,154358,542.5,544.5,534.5,0,0
10:32:49.889,534.5,0,107016,3462897240,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:43.8,154358,542.5,544.5,534.5,0,0
10:32:50.48,534.5,0,107016,3462897240,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,411,0,0,0,0,558,516,10:32:44.295,154358,542.5,544.5,534.5,0,0
10:32:51.603,534.5,2,107018,3462961380,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:32:45.348,154358,542.5,544.5,534.5,0,0
10:32:52.57,534.5,0,107018,3462961380,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,412,0,0,0,0,558,516,10:32:46.324,154358,542.5,544.5,534.5,0,0
10:32:56.602,534.5,6,107024,3463153800,534.5,0,0,0,0,535,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:32:50.396,154358,542.5,544.5,534.5,0,0
10:32:57.034,534.5,4,107028,3463282080,534.5,0,0,0,0,533,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:32:50.901,154360,542.5,544.5,534.5,0,0
10:32:57.661,534.5,14,107042,3463731060,534.5,0,0,0,0,526,0,0,0,0,535,0,0,0,0,408,0,0,0,0,558,516,10:32:51.417,154370,542.5,544.5,534.5,0,0
10:32:57.796,534.5,0,107042,3463731060,534.5,0,0,0,0,526,0,0,0,0,535,0,0,0,0,413,0,0,0,0,558,516,10:32:51.915,154370,542.5,544.5,534.5,0,0
10:32:58.694,535,10,107052,3464052060,534.5,0,0,0,0,526,0,0,0,0,535,0,0,0,0,408,0,0,0,0,558,516,10:32:52.438,154360,542.5,544.5,534.5,0,0
10:32:59.163,535,20,107072,3464694060,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,397,0,0,0,0,558,516,10:32:52.948,154340,542.5,544.5,534.5,0,0
10:33:02.723,535,0,107072,3464694060,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,395,0,0,0,0,558,516,10:32:56.476,154340,542.5,544.5,534.5,0,0
10:33:03.164,535,10,107082,3465015060,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:32:56.978,154346,542.5,544.5,534.5,0,0
10:33:03.675,535,2,107084,3465079260,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:32:57.482,154346,542.5,544.5,534.5,0,0
10:33:04.135,535,2,107086,3465143460,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:32:58.372,154348,542.5,544.5,534.5,0,0
10:33:04.581,535,0,107086,3465143460,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:32:58.505,154348,542.5,544.5,534.5,0,0
10:33:06.215,535,2,107088,3465207660,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:00.361,154348,542.5,544.5,534.5,0,0
10:33:06.736,535,2,107090,3465271860,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:00.539,154348,542.5,544.5,534.5,0,0
10:33:06.972,535,0,107090,3465271860,534.5,0,0,0,0,548,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:01.036,154348,542.5,544.5,534.5,0,0
10:33:08.443,534.5,4,107094,3465400140,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:02.569,154348,542.5,544.5,534.5,0,0
10:33:10.018,534.5,0,107094,3465400140,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:04.094,154348,542.5,544.5,534.5,0,0
10:33:11.056,534.5,0,107094,3465400140,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:05.112,154348,542.5,544.5,534.5,0,0
10:33:12.337,534.5,0,107094,3465400140,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:06.122,154348,542.5,544.5,534.5,0,0
10:33:12.945,534.5,0,107094,3465400140,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:07.035,154348,542.5,544.5,534.5,0,0
10:33:13.244,534.5,0,107094,3465400140,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:07.141,154348,542.5,544.5,534.5,0,0
10:33:15.51,534.5,0,107094,3465400140,534.5,0,0,0,0,540,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:09.666,154348,542.5,544.5,534.5,0,0
10:33:16.483,535,4,107098,3465528480,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:10.182,154352,542.5,544.5,534.5,0,0
10:33:21.016,535,2,107100,3465592680,534.5,0,0,0,0,538,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:14.76,154352,542.5,544.5,534.5,0,0
10:33:21.326,535,0,107100,3465592680,534.5,0,0,0,0,539,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:15.241,154352,542.5,544.5,534.5,0,0
10:33:22.485,535,0,107100,3465592680,534.5,0,0,0,0,540,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:16.259,154352,542.5,544.5,534.5,0,0
10:33:23.467,535,0,107100,3465592680,534.5,0,0,0,0,540,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:17.274,154352,542.5,544.5,534.5,0,0
10:33:24.27,535,0,107100,3465592680,534.5,0,0,0,0,542,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:18.278,154352,542.5,544.5,534.5,0,0
10:33:25.282,535,0,107100,3465592680,534.5,0,0,0,0,555,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:19.298,154352,542.5,544.5,534.5,0,0
10:33:25.926,535,2,107102,3465656880,534.5,0,0,0,0,550,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:19.801,154354,542.5,544.5,534.5,0,0
10:33:26.371,535,0,107102,3465656880,534.5,0,0,0,0,545,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:20.698,154354,542.5,544.5,534.5,0,0
10:33:27.011,535,0,107102,3465656880,534.5,0,0,0,0,545,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:20.809,154354,542.5,544.5,534.5,0,0
10:33:28.584,535,0,107102,3465656880,534.5,0,0,0,0,545,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:22.356,154354,542.5,544.5,534.5,0,0
10:33:29.571,535,2,107104,3465721080,534.5,0,0,0,0,526,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:23.405,154354,542.5,544.5,534.5,0,0
10:33:31.711,535,0,107104,3465721080,534.5,0,0,0,0,526,0,0,0,0,535,0,0,0,0,393,0,0,0,0,558,516,10:33:25.608,154354,542.5,544.5,534.5,0,0
10:33:32.092,535,0,107104,3465721080,534.5,0,0,0,0,529,0,0,0,0,535,0,0,0,0,393,0,0,0,0,558,516,10:33:25.919,154354,542.5,544.5,534.5,0,0
10:33:33.634,535,0,107104,3465721080,534.5,0,0,0,0,519,0,0,0,0,535,0,0,0,0,393,0,0,0,0,558,516,10:33:27.428,154354,542.5,544.5,534.5,0,0
10:33:33.901,535,4,107108,3465849480,534.5,0,0,0,0,519,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:27.93,154354,542.5,544.5,534.5,0,0
10:33:35.06,535,0,107108,3465849480,534.5,0,0,0,0,516,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:28.949,154354,542.5,544.5,534.5,0,0
10:33:35.696,535,0,107108,3465849480,534.5,0,0,0,0,515,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:29.452,154354,542.5,544.5,534.5,0,0
10:33:36.726,535,0,107108,3465849480,534.5,0,0,0,0,535,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:30.464,154354,542.5,544.5,534.5,0,0
10:33:37.234,535,0,107108,3465849480,534.5,0,0,0,0,540,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:30.962,154354,542.5,544.5,534.5,0,0
10:33:37.701,535,0,107108,3465849480,534.5,0,0,0,0,541,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:31.474,154354,542.5,544.5,534.5,0,0
10:33:38.268,535,0,107108,3465849480,534.5,0,0,0,0,541,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:31.977,154354,542.5,544.5,534.5,0,0
10:33:39.99,535,0,107108,3465849480,534.5,0,0,0,0,540,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:34.003,154354,542.5,544.5,534.5,0,0
10:33:41.834,535,0,107108,3465849480,534.5,0,0,0,0,520,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:35.535,154354,542.5,544.5,534.5,0,0
10:33:42.163,535,0,107108,3465849480,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,391,0,0,0,0,558,516,10:33:36.035,154354,542.5,544.5,534.5,0,0
10:33:44.588,535,0,107108,3465849480,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,392,0,0,0,0,558,516,10:33:38.552,154354,542.5,544.5,534.5,0,0
10:33:45.323,535,6,107114,3466042080,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:39.064,154354,542.5,544.5,534.5,0,0
10:33:46.338,535,0,107114,3466042080,534.5,0,0,0,0,519,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:40.071,154354,542.5,544.5,534.5,0,0
10:33:47.357,535,2,107116,3466106280,534.5,0,0,0,0,519,0,0,0,0,535,0,0,0,0,392,0,0,0,0,558,516,10:33:41.102,154354,542.5,544.5,534.5,0,0
10:33:48.163,534.5,2,107118,3466170420,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,392,0,0,0,0,558,516,10:33:42.095,154356,542.5,544.5,534.5,0,0
10:33:50.377,535,4,107122,3466298820,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,390,0,0,0,0,558,516,10:33:44.111,154356,542.5,544.5,534.5,0,0
10:33:51.056,535,2,107124,3466363020,534.5,0,0,0,0,518,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:45.137,154358,542.5,544.5,534.5,0,0
10:33:52.382,535,2,107126,3466427220,534.5,0,0,0,0,519,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:33:46.146,154358,542.5,544.5,534.5,0,0
10:33:52.689,535,0,107126,3466427220,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:33:46.654,154358,542.5,544.5,534.5,0,0
10:33:53.399,535,2,107128,3466491420,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:33:47.169,154358,542.5,544.5,534.5,0,0
10:33:54.628,535,0,107128,3466491420,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:48.687,154358,542.5,544.5,534.5,0,0
10:33:55.493,535,2,107130,3466555620,534.5,0,0,0,0,546,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:33:49.199,154360,542.5,544.5,534.5,0,0
10:33:56.4,535,0,107130,3466555620,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:33:50.223,154360,542.5,544.5,534.5,0,0
10:33:58.446,535,2,107132,3466619820,534.5,0,0,0,0,547,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:33:52.233,154362,542.5,544.5,534.5,0,0
10:34:00.336,535,0,107132,3466619820,534.5,0,0,0,0,548,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:33:54.396,154362,542.5,544.5,534.5,0,0
10:34:00.933,535,0,107132,3466619820,534.5,0,0,0,0,548,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:55.064,154362,542.5,544.5,534.5,0,0
10:34:01.944,535,2,107134,3466684020,534.5,0,0,0,0,548,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:55.771,154362,542.5,544.5,534.5,0,0
10:34:02.412,535,0,107134,3466684020,534.5,0,0,0,0,549,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:33:56.277,154362,542.5,544.5,534.5,0,0
10:34:04.361,535,2,107136,3466748220,534.5,0,0,0,0,549,0,0,0,0,535,0,0,0,0,388,0,0,0,0,558,516,10:33:58.316,154362,542.5,544.5,534.5,0,0
10:34:05.005,535,2,107138,3466812420,534.5,0,0,0,0,549,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:33:58.835,154362,542.5,544.5,534.5,0,0
10:34:05.579,535,0,107138,3466812420,534.5,0,0,0,0,550,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:33:59.357,154362,542.5,544.5,534.5,0,0
10:34:07.695,535,2,107140,3466876620,534.5,0,0,0,0,550,0,0,0,0,535,0,0,0,0,387,0,0,0,0,558,516,10:34:01.381,154362,542.5,544.5,534.5,0,0
10:34:07.945,535,0,107140,3466876620,534.5,0,0,0,0,550,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:34:01.885,154362,542.5,544.5,534.5,0,0
10:34:11.665,535,0,107140,3466876620,534.5,0,0,0,0,550,0,0,0,0,535,0,0,0,0,393,0,0,0,0,558,516,10:34:05.419,154362,542.5,544.5,534.5,0,0
10:34:12.239,535,0,107140,3466876620,534.5,0,0,0,0,551,0,0,0,0,535,0,0,0,0,393,0,0,0,0,558,516,10:34:05.942,154362,542.5,544.5,534.5,0,0
10:34:12.585,535,0,107140,3466876620,534.5,0,0,0,0,551,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:34:06.588,154362,542.5,544.5,534.5,0,0
10:34:13.701,535,0,107140,3466876620,534.5,0,0,0,0,552,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:34:07.452,154362,542.5,544.5,534.5,0,0
10:34:17.621,535,0,107140,3466876620,534.5,0,0,0,0,672,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:34:11.501,154362,542.5,544.5,534.5,0,0
10:34:17.837,535,0,107140,3466876620,534.5,0,0,0,0,673,0,0,0,0,535,0,0,0,0,389,0,0,0,0,558,516,10:34:12.003,154362,542.5,544.5,534.5,0,0
10:34:20.234,535,0,107140,3466876620,534.5,0,0,0,0,673,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:34:14.042,154362,542.5,544.5,534.5,0,0
10:34:20.373,535,0,107140,3466876620,534.5,0,0,0,0,673,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:34:14.549,154362,542.5,544.5,534.5,0,0
10:34:21.559,535,0,107140,3466876620,534.5,0,0,0,0,679,0,0,0,0,535,0,0,0,0,410,0,0,0,0,558,516,10:34:15.561,154362,542.5,544.5,534.5,0,0
10:34:22.524,535,2,107142,3466940820,534.5,0,0,0,0,679,0,0,0,0,535,0,0,0,0,409,0,0,0,0,558,516,10:34:16.566,154364,542.5,544.5,534.5,0,0
10:34:25.616,535,2,107144,3467005020,534.5,0,0,0,0,679,0,0,0,0,535,0,0,0,0,408,0,0,0,0,558,516,10:34:19.788,154366,542.5,544.5,534.5,0,0
10:34:26.796,535,0,107144,3467005020,534.5,0,0,0,0,681,0,0,0,0,535,0,0,0,0,408,0,0,0,0,558,516,10:34:20.603,154366,542.5,544.5,534.5,0,0
10:34:27.321,535,200,107344,3473425020,534.5,0,0,0,0,685,0,0,0,0,535,0,0,0,0,308,0,0,0,0,558,516,10:34:21.107,154274,542.5,544.5,534.5,0,0
10:34:27.438,535,0,107344,3473425020,534.5,0,0,0,0,685,0,0,0,0,535,0,0,0,0,307,0,0,0,0,558,516,10:34:21.604,154274,542.5,544.5,534.5,0,0
10:34:30.407,535,0,107344,3473425020,534.5,0,0,0,0,686,0,0,0,0,535,0,0,0,0,307,0,0,0,0,558,516,10:34:24.408,154274,542.5,544.5,534.5,0,0
10:34:30.968,535,0,107344,3473425020,534.5,0,0,0,0,687,0,0,0,0,535,0,0,0,0,307,0,0,0,0,558,516,10:34:24.674,154274,542.5,544.5,534.5,0,0
10:34:34.474,535,4,107348,3473553420,534.5,0,0,0,0,687,0,0,0,0,535,0,0,0,0,305,0,0,0,0,558,516,10:34:28.214,154274,542.5,544.5,534.5,0,0
