23:04:00,5514.000,5515.000,5511.000,5512.000,3176.000,5512.000,968746.000
23:05:00,5511.000,5513.000,5509.000,5512.000,6444.000,5512.000,967816.000
23:06:00,5511.000,5512.000,5511.000,5511.000,1228.000,5511.000,967920.000
23:07:00,5512.000,5513.000,5511.000,5513.000,2422.000,5513.000,967654.000
23:08:00,5513.000,5513.000,5512.000,5512.000,1276.000,5512.000,967676.000
23:09:00,5512.000,5513.000,5511.000,5512.000,992.000,5512.000,967674.000
23:10:00,5512.000,5514.000,5512.000,5513.000,996.000,5513.000,967962.000
23:11:00,5514.000,5514.000,5512.000,5513.000,1006.000,5513.000,967506.000
23:12:00,5513.000,5515.000,5513.000,5514.000,1360.000,5514.000,966850.000
23:13:00,5514.000,5514.000,5513.000,5514.000,1176.000,5514.000,966836.000
23:14:00,5514.000,5514.000,5513.000,5514.000,906.000,5514.000,966856.000
23:15:00,5514.000,5514.000,5513.000,5514.000,496.000,5514.000,966692.000
23:16:00,5514.000,5516.000,5513.000,5516.000,2304.000,5516.000,966844.000
23:17:00,5516.000,5516.000,5515.000,5516.000,1198.000,5516.000,966568.000
23:18:00,5515.000,5516.000,5514.000,5516.000,1760.000,5516.000,966108.000
23:19:00,5516.000,5517.000,5515.000,5516.000,1560.000,5516.000,965976.000
23:20:00,5516.000,5517.000,5515.000,5515.000,928.000,5515.000,965988.000
23:21:00,5515.000,5516.000,5514.000,5516.000,502.000,5516.000,965756.000
23:22:00,5516.000,5517.000,5515.000,5517.000,1178.000,5517.000,965420.000
23:23:00,5517.000,5517.000,5515.000,5516.000,894.000,5516.000,965242.000
23:24:00,5516.000,5518.000,5516.000,5517.000,2014.000,5517.000,964784.000
23:25:00,5517.000,5517.000,5515.000,5516.000,2118.000,5516.000,964148.000
23:26:00,5516.000,5516.000,5514.000,5515.000,2732.000,5515.000,964058.000
23:27:00,5515.000,5516.000,5515.000,5515.000,820.000,5515.000,963520.000
23:28:00,5516.000,5516.000,5514.000,5514.000,1286.000,5514.000,962470.000
23:29:00,5514.000,5515.000,5512.000,5513.000,3446.000,5513.000,960918.000
23:30:00,5513.000,5513.000,5511.000,5511.000,3468.000,5511.000,959242.000
