23:12:00,3633.000,3635.000,3633.000,3634.000,98.000,3634.000,155758.000
23:13:00,3634.000,3634.000,3634.000,3634.000,0.000,3634.000,155758.000
23:14:00,3634.000,3634.000,3633.000,3633.000,42.000,3633.000,155716.000
23:15:00,3634.000,3634.000,3634.000,3634.000,4.000,3634.000,155712.000
23:16:00,3634.000,3634.000,3632.000,3633.000,116.000,3633.000,155660.000
23:17:00,3634.000,3634.000,3633.000,3633.000,86.000,3633.000,155598.000
23:18:00,3633.000,3633.000,3633.000,3633.000,12.000,3633.000,155608.000
23:19:00,3633.000,3634.000,3633.000,3633.000,30.000,3633.000,155602.000
23:20:00,3634.000,3634.000,3633.000,3633.000,96.000,3633.000,155566.000
23:21:00,3633.000,3633.000,3632.000,3633.000,46.000,3633.000,155552.000
23:22:00,3633.000,3634.000,3633.000,3634.000,22.000,3634.000,155532.000
23:23:00,3634.000,3634.000,3632.000,3633.000,44.000,3633.000,155540.000
23:24:00,3633.000,3633.000,3632.000,3633.000,24.000,3633.000,155530.000
23:25:00,3633.000,3633.000,3632.000,3633.000,14.000,3633.000,155526.000
23:26:00,3632.000,3633.000,3632.000,3633.000,184.000,3633.000,155410.000
23:27:00,3632.000,3633.000,3631.000,3632.000,196.000,3632.000,155348.000
23:28:00,3632.000,3632.000,3632.000,3632.000,24.000,3632.000,155350.000
23:29:00,3632.000,3632.000,3631.000,3632.000,158.000,3632.000,155330.000
23:30:00,3632.000,3633.000,3631.000,3631.000,210.000,3631.000,155184.000
23:31:00,3631.000,3631.000,3631.000,3631.000,4.000,3631.000,155180.000
