23:15:00,3537.000,3537.000,3537.000,3537.000,0.000,3537.000,48422.000
23:16:00,3537.000,3537.000,3537.000,3537.000,10.000,3537.000,48414.000
23:17:00,3537.000,3537.000,3536.000,3536.000,10.000,3536.000,48410.000
23:18:00,3536.000,3536.000,3536.000,3536.000,0.000,3536.000,48410.000
23:19:00,3536.000,3536.000,3536.000,3536.000,0.000,3536.000,48410.000
23:20:00,3537.000,3537.000,3537.000,3537.000,28.000,3537.000,48406.000
23:21:00,3537.000,3537.000,3536.000,3536.000,36.000,3536.000,48406.000
23:22:00,3536.000,3536.000,3536.000,3536.000,20.000,3536.000,48412.000
23:23:00,3536.000,3536.000,3536.000,3536.000,2.000,3536.000,48414.000
23:24:00,3536.000,3536.000,3536.000,3536.000,2.000,3536.000,48414.000
23:25:00,3536.000,3537.000,3536.000,3537.000,2.000,3537.000,48414.000
23:26:00,3537.000,3537.000,3537.000,3537.000,0.000,3537.000,48414.000
23:27:00,3537.000,3537.000,3537.000,3537.000,2.000,3537.000,48414.000
23:29:00,3537.000,3537.000,3536.000,3536.000,24.000,3536.000,48402.000
23:30:00,3536.000,3536.000,3535.000,3536.000,46.000,3536.000,48396.000
23:31:00,3536.000,3536.000,3536.000,3536.000,0.000,3536.000,48396.000
